Name,Age,Salary,Interesting_Field
Aarav Sharma,25,45000,Machine Learning
Priya Patel,28,52000,Data Science
Rahul Verma,30,60000,Cyber Security
Sneha Iyer,27,55000,Cloud Computing
Vikram Singh,35,80000,Artificial Intelligence
Neha Gupta,24,42000,Web Development
Rohan Deshmukh,29,58000,DevOps
Ananya Joshi,26,50000,Blockchain
Karan Mehta,31,65000,Internet of Things
Pooja Nair,23,40000,Mobile App Development
Aditya Kulkarni,32,70000,Big Data
Meera Reddy,28,54000,Computer Vision
Siddharth Rao,34,78000,Natural Language Processing
Kavya Shah,27,51000,UI/UX Design
Nikhil Jain,29,59000,Data Analytics
Ishita Bose,26,49000,Robotics
Arjun Kapoor,33,73000,Quantum Computing
Ritika Choudhary,25,46000,Software Testing
Yash Malhotra,30,62000,Network Security
Simran Kaur,24,43000,Digital Marketing
Harsh Agrawal,36,85000,Embedded Systems
Tanvi Mishra,28,56000,Business Intelligence
Manav Bansal,31,67000,Game Development
Aditi Saxena,27,53000,Augmented Reality
Ritesh Yadav,29,61000,Database Management
